Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,03/01/2022,14:07:50,17646.5,17645.75,400,17646.75,50,100,10821950
NIFTY-I.NFO,03/01/2022,14:07:51,17646,17645.75,400,17646.15,150,100,10821950
NIFTY-I.NFO,03/01/2022,14:07:52,17645.75,17645.75,300,17646.3,150,100,10821950
NIFTY-I.NFO,03/01/2022,14:07:53,17645.75,17645.2,1300,17646.15,150,300,10821950
NIFTY-I.NFO,03/01/2022,14:07:54,17645.75,17645.6,100,17645.75,150,0,10821950
NIFTY-I.NFO,03/01/2022,14:07:56,17645.75,17645.6,100,17645.75,100,50,10821950
NIFTY-I.NFO,03/01/2022,14:07:57,17646.6,17645.6,100,17646.55,150,500,10821950
NIFTY-I.NFO,03/01/2022,14:07:58,17645.8,17645.8,50,17646.6,150,50,10821950
NIFTY-I.NFO,03/01/2022,14:07:59,17646.6,17645.75,100,17646,50,50,10821950
NIFTY-I.NFO,03/01/2022,14:08:00,17646.6,17645.75,100,17646,50,0,10821950
NIFTY-I.NFO,03/01/2022,14:08:01,17646.6,17645.8,50,17646,50,0,10821950
NIFTY-I.NFO,03/01/2022,14:08:02,17648.45,17646.7,400,17648.45,50,650,10821950
NIFTY-I.NFO,03/01/2022,14:08:03,17646.75,17646.7,400,17648.45,100,50,10821950
NIFTY-I.NFO,03/01/2022,14:08:04,17648.7,17646.3,50,17648.7,400,900,10821950
NIFTY-I.NFO,03/01/2022,14:08:05,17648.7,17646.7,900,17647.85,50,0,10821950
NIFTY-I.NFO,03/01/2022,14:08:06,17647.15,17645.75,50,17647.15,50,100,10821950
NIFTY-I.NFO,03/01/2022,14:08:07,17647.15,17645.75,50,17647.3,100,0,10821950
NIFTY-I.NFO,03/01/2022,14:08:08,17645.75,17645.7,400,17647.55,150,100,10821950
NIFTY-I.NFO,03/01/2022,14:08:09,17647,17646.2,1300,17646.7,50,50,10821950
NIFTY-I.NFO,03/01/2022,14:08:09,17647,17646.2,1300,17646.7,50,0,10821950
NIFTY-I.NFO,03/01/2022,14:08:12,17646.7,17646.2,1300,17647,50,50,10821950
NIFTY-I.NFO,03/01/2022,14:08:13,17646.7,17646.2,1300,17647,50,0,10821950
NIFTY-I.NFO,03/01/2022,14:08:15,17646.2,17646.2,1250,17647.3,100,300,10821950
NIFTY-I.NFO,03/01/2022,14:08:15,17646.2,17646.2,1250,17647.25,50,0,10821950
NIFTY-I.NFO,03/01/2022,14:08:17,17646.25,17646.25,50,17647.3,50,50,10821950
NIFTY-I.NFO,03/01/2022,14:08:18,17646.25,17646.25,50,17647.3,50,0,10821950
NIFTY-I.NFO,03/01/2022,14:08:19,17646.25,17646.2,1250,17647.45,200,100,10821950
NIFTY-I.NFO,03/01/2022,14:08:19,17646.25,17646.2,1250,17647.45,200,0,10821950
NIFTY-I.NFO,03/01/2022,14:08:21,17646.2,17646.2,1200,17647.45,50,100,10821950
NIFTY-I.NFO,03/01/2022,14:08:23,17647.4,17646.2,1200,17647.45,50,50,10821950
NIFTY-I.NFO,03/01/2022,14:08:24,17647.4,17646.7,1200,17647.3,50,0,10821950
NIFTY-I.NFO,03/01/2022,14:08:24,17647.3,17646.7,1200,17647.35,150,50,10821950
NIFTY-I.NFO,03/01/2022,14:08:25,17647.3,17646.75,100,17647.35,150,0,10821950
NIFTY-I.NFO,03/01/2022,14:08:26,17648.35,17647.2,1100,17648.45,50,600,10821950
NIFTY-I.NFO,03/01/2022,14:08:27,17648.7,17647.7,1300,17648.6,100,200,10821950
NIFTY-I.NFO,03/01/2022,14:08:28,17647.2,17647.2,350,17648.6,150,500,10821950
NIFTY-I.NFO,03/01/2022,14:08:29,17647.2,17647.2,1250,17648,50,0,10821950
NIFTY-I.NFO,03/01/2022,14:08:30,17648,17647.7,1250,17648.2,150,50,10821950
NIFTY-I.NFO,03/01/2022,14:08:31,17648.2,17647.7,1250,17648.25,100,50,10821950
NIFTY-I.NFO,03/01/2022,14:08:32,17648.75,17647.7,1250,17648.75,200,400,10821950
NIFTY-I.NFO,03/01/2022,14:08:33,17648.75,17647.2,1100,17648.45,50,200,10821950
NIFTY-I.NFO,03/01/2022,14:08:34,17648,17647.2,1100,17648.45,50,50,10821950
NIFTY-I.NFO,03/01/2022,14:08:35,17648,17647.2,1100,17648.25,150,0,10821950
NIFTY-I.NFO,03/01/2022,14:08:36,17647.7,17647.2,1100,17648,150,50,10821950
NIFTY-I.NFO,03/01/2022,14:08:37,17647.7,17647.2,1100,17648.05,150,0,10821950
NIFTY-I.NFO,03/01/2022,14:08:38,17647.2,17647.2,1000,17648.45,100,500,10821950
NIFTY-I.NFO,03/01/2022,14:08:39,17648,17647.25,50,17648.45,100,50,10821950
NIFTY-I.NFO,03/01/2022,14:08:40,17648,17648,250,17648.45,50,0,10821950
NIFTY-I.NFO,03/01/2022,14:08:41,17648,17648,250,17648.45,100,0,10821950
NIFTY-I.NFO,03/01/2022,14:08:42,17648,17648,200,17648.3,100,50,10821950
NIFTY-I.NFO,03/01/2022,14:08:43,17648,17648,100,17648.3,100,100,10821950
NIFTY-I.NFO,03/01/2022,14:08:44,17648.4,17647.2,1050,17648.4,50,550,10821950
NIFTY-I.NFO,03/01/2022,14:08:45,17648.4,17647.2,1050,17648.2,150,0,10821950
NIFTY-I.NFO,03/01/2022,14:08:47,17648.35,17648,50,17648.45,50,200,10821950
NIFTY-I.NFO,03/01/2022,14:08:48,17648.45,17648,50,17648.75,50,50,10821950
NIFTY-I.NFO,03/01/2022,14:08:49,17648,17647.7,1050,17648.75,50,100,10821950
NIFTY-I.NFO,03/01/2022,14:08:50,17648,17647.7,1050,17648.7,50,100,10821950
NIFTY-I.NFO,03/01/2022,14:08:51,17648,17647.2,1050,17648.35,50,0,10821950
NIFTY-I.NFO,03/01/2022,14:08:52,17648,17648,50,17648.55,50,0,10821950
NIFTY-I.NFO,03/01/2022,14:08:53,17648,17648,50,17648.55,50,100,10821950
NIFTY-I.NFO,03/01/2022,14:08:54,17648,17648,50,17648.55,50,0,10821950
NIFTY-I.NFO,03/01/2022,14:08:56,17647.25,17647.2,1050,17648,50,150,10821950
NIFTY-I.NFO,03/01/2022,14:08:57,17647.25,17647.7,1050,17648,50,0,10821950
NIFTY-I.NFO,03/01/2022,14:08:58,17647.25,17647.7,1050,17648,100,0,10821950
NIFTY-I.NFO,03/01/2022,14:09:01,17647.25,17647.75,50,17648,100,0,10821950
NIFTY-I.NFO,03/01/2022,14:09:02,17648,17647.7,1050,17648,50,50,10821950
NIFTY-I.NFO,03/01/2022,14:09:03,17648.25,17648.25,50,17648.4,50,250,10821950
NIFTY-I.NFO,03/01/2022,14:09:04,17648.4,17648.25,50,17648.45,50,50,10821950
NIFTY-I.NFO,03/01/2022,14:09:05,17648.25,17647.7,1300,17648.45,50,50,10821950
NIFTY-I.NFO,03/01/2022,14:09:05,17648.25,17647.7,1300,17648.45,50,0,10821950
NIFTY-I.NFO,03/01/2022,14:09:07,17648.5,17647.7,1300,17648.5,250,100,10821950
NIFTY-I.NFO,03/01/2022,14:09:08,17649,17647.7,400,17649,350,2100,10821950
NIFTY-I.NFO,03/01/2022,14:09:09,17649,17647.7,400,17649,300,1900,10821950
NIFTY-I.NFO,03/01/2022,14:09:10,17649,17648.2,1050,17649,50,300,10821950
NIFTY-I.NFO,03/01/2022,14:09:11,17649,17648.7,1050,17649,50,0,10821950
NIFTY-I.NFO,03/01/2022,14:09:11,17649,17648.2,1050,17649,50,0,10821950
NIFTY-I.NFO,03/01/2022,14:09:13,17648.2,17648.2,350,17649.5,50,150,10821950
NIFTY-I.NFO,03/01/2022,14:09:14,17649.5,17648.2,350,17649.85,50,50,10821950
NIFTY-I.NFO,03/01/2022,14:09:15,17652.5,17651.25,100,17652.5,100,12500,10821950
NIFTY-I.NFO,03/01/2022,14:09:15,17652.5,17651.25,100,17652.5,100,0,10821950
NIFTY-I.NFO,03/01/2022,14:09:16,17651.3,17651.25,100,17652.5,100,50,10821950
NIFTY-I.NFO,03/01/2022,14:09:17,17651.2,17651.2,150,17652.5,100,200,10821950
NIFTY-I.NFO,03/01/2022,14:09:18,17651.2,17651,50,17651.65,50,50,10821950
NIFTY-I.NFO,03/01/2022,14:09:19,17652.05,17650.9,50,17652.05,50,800,10821950
NIFTY-I.NFO,03/01/2022,14:09:20,17652.7,17650.9,50,17652.95,200,950,10821950
NIFTY-I.NFO,03/01/2022,14:09:20,17652.7,17650.9,50,17652.95,200,0,10821950
NIFTY-I.NFO,03/01/2022,14:09:21,17653.75,17651.65,50,17653.75,200,2600,10821950
NIFTY-I.NFO,03/01/2022,14:09:21,17653.75,17651.65,50,17653.75,200,0,10821950
NIFTY-I.NFO,03/01/2022,14:09:22,17653.75,17651.7,400,17653.4,50,350,10821950
NIFTY-I.NFO,03/01/2022,14:09:23,17653.9,17652.05,200,17653.85,50,550,10821950
NIFTY-I.NFO,03/01/2022,14:09:23,17653.9,17652.05,200,17653.85,50,0,10821950
NIFTY-I.NFO,03/01/2022,14:09:24,17652.05,17651.7,400,17653.75,50,50,10830200
NIFTY-I.NFO,03/01/2022,14:09:25,17652.05,17651.7,1300,17652.8,150,0,10830200
NIFTY-I.NFO,03/01/2022,14:09:26,17653.8,17651.7,350,17653.8,450,900,10830200
NIFTY-I.NFO,03/01/2022,14:09:27,17654.4,17653.9,50,17654.35,200,1300,10830200
NIFTY-I.NFO,03/01/2022,14:09:27,17654.4,17653.9,50,17654.35,200,0,10830200
NIFTY-I.NFO,03/01/2022,14:09:28,17654.6,17653.8,100,17654.65,200,1500,10830200
NIFTY-I.NFO,03/01/2022,14:09:28,17654.7,17653.8,100,17654.65,200,0,10830200
NIFTY-I.NFO,03/01/2022,14:09:29,17654.85,17653.8,50,17654.95,900,1750,10830200
NIFTY-I.NFO,03/01/2022,14:09:29,17654.95,17653.8,50,17654.95,900,0,10830200
NIFTY-I.NFO,03/01/2022,14:09:30,17653.8,17652.8,50,17654.8,100,50,10830200
NIFTY-I.NFO,03/01/2022,14:09:31,17654.65,17653,50,17653.2,150,2100,10830200
NIFTY-I.NFO,03/01/2022,14:09:32,17654.85,17653,50,17654.5,200,1100,10830200
NIFTY-I.NFO,03/01/2022,14:09:33,17654.6,17653.8,150,17654.95,50,50,10830200
NIFTY-I.NFO,03/01/2022,14:09:34,17654,17653.8,100,17654.75,50,200,10830200
NIFTY-I.NFO,03/01/2022,14:09:35,17653.8,17653.8,50,17654.65,100,1400,10830200
NIFTY-I.NFO,03/01/2022,14:09:35,17655,17653.8,50,17654.65,100,0,10830200
NIFTY-I.NFO,03/01/2022,14:09:36,17653.8,17653.8,50,17654.65,100,0,10830200
NIFTY-I.NFO,03/01/2022,14:09:37,17653.8,17653.8,50,17654.4,150,0,10830200
NIFTY-I.NFO,03/01/2022,14:09:38,17654.4,17654.4,50,17655,2350,200,10830200
NIFTY-I.NFO,03/01/2022,14:09:39,17654.6,17654.4,50,17655,2000,900,10830200
NIFTY-I.NFO,03/01/2022,14:09:40,17655,17654.7,1300,17655,600,1400,10830200
NIFTY-I.NFO,03/01/2022,14:09:41,17655,17654.7,1300,17655,600,0,10830200
NIFTY-I.NFO,03/01/2022,14:09:42,17655,17654.4,50,17655,350,250,10830200
NIFTY-I.NFO,03/01/2022,14:09:43,17655,17654.2,1300,17654.8,50,250,10830200
NIFTY-I.NFO,03/01/2022,14:09:44,17656,17655.05,50,17655.85,50,950,10830200
NIFTY-I.NFO,03/01/2022,14:09:44,17656,17655.05,50,17655.85,50,0,10830200
NIFTY-I.NFO,03/01/2022,14:09:45,17656.95,17655,1100,17655.85,50,1800,10830200
NIFTY-I.NFO,03/01/2022,14:09:45,17656.95,17655,1100,17655.85,50,0,10830200
NIFTY-I.NFO,03/01/2022,14:09:46,17656.95,17655,1200,17655.85,50,0,10830200
NIFTY-I.NFO,03/01/2022,14:09:47,17656.75,17655.05,50,17655.95,150,150,10830200
NIFTY-I.NFO,03/01/2022,14:09:48,17656,17655,900,17656.05,50,500,10830200
NIFTY-I.NFO,03/01/2022,14:09:49,17654.65,17654.4,100,17654.9,50,1050,10830200
NIFTY-I.NFO,03/01/2022,14:09:50,17655.15,17654.4,50,17655.05,250,200,10830200
NIFTY-I.NFO,03/01/2022,14:09:51,17654.4,17654.4,350,17654.6,200,50,10830200
NIFTY-I.NFO,03/01/2022,14:09:52,17654.4,17654.4,350,17654.8,350,0,10830200
NIFTY-I.NFO,03/01/2022,14:09:53,17654.65,17654.4,300,17654.6,100,100,10830200
NIFTY-I.NFO,03/01/2022,14:09:54,17654.4,17654.4,250,17654.65,100,50,10830200
NIFTY-I.NFO,03/01/2022,14:09:55,17654.4,17654.4,300,17654.65,150,0,10830200
NIFTY-I.NFO,03/01/2022,14:09:56,17655,17654.4,300,17654.95,50,550,10830200
NIFTY-I.NFO,03/01/2022,14:09:57,17655,17654.4,300,17654.95,50,0,10830200
NIFTY-I.NFO,03/01/2022,14:09:58,17654.45,17654.45,150,17654.65,150,150,10830200
NIFTY-I.NFO,03/01/2022,14:09:59,17655,17654.45,350,17655,350,200,10830200
NIFTY-I.NFO,03/01/2022,14:10:00,17654.45,17654.45,50,17655,350,300,10830200
NIFTY-I.NFO,03/01/2022,14:10:01,17655,17654.45,50,17654.65,100,200,10830200
NIFTY-I.NFO,03/01/2022,14:10:02,17654.65,17654.45,50,17654.65,50,50,10830200
NIFTY-I.NFO,03/01/2022,14:10:03,17655,17654.45,50,17655.15,150,200,10830200
NIFTY-I.NFO,03/01/2022,14:10:04,17655,17654.95,50,17655.1,50,0,10830200
NIFTY-I.NFO,03/01/2022,14:10:05,17655.2,17654.65,200,17655.25,50,450,10830200
NIFTY-I.NFO,03/01/2022,14:10:06,17654.65,17654.65,50,17655.4,50,250,10830200
NIFTY-I.NFO,03/01/2022,14:10:07,17655.4,17655.25,50,17655.8,50,50,10830200
NIFTY-I.NFO,03/01/2022,14:10:08,17655.8,17655.25,400,17655.85,100,150,10830200
NIFTY-I.NFO,03/01/2022,14:10:09,17656,17655.25,350,17656,50,100,10830200
NIFTY-I.NFO,03/01/2022,14:10:10,17656,17655.3,300,17655.4,50,0,10830200
NIFTY-I.NFO,03/01/2022,14:10:11,17655,17655.4,50,17655.5,50,1800,10830200
NIFTY-I.NFO,03/01/2022,14:10:12,17655.35,17655.25,50,17655.95,150,400,10830200
NIFTY-I.NFO,03/01/2022,14:10:13,17655.35,17655.25,50,17655.95,100,0,10830200
NIFTY-I.NFO,03/01/2022,14:10:14,17655,17654.65,50,17655,1400,200,10830200
NIFTY-I.NFO,03/01/2022,14:10:15,17655,17654.65,50,17655,1400,150,10830200
NIFTY-I.NFO,03/01/2022,14:10:16,17654.65,17654.4,100,17655,1400,100,10830200
NIFTY-I.NFO,03/01/2022,14:10:17,17655,17654.4,100,17655,1350,50,10830200
NIFTY-I.NFO,03/01/2022,14:10:18,17655,17654.4,100,17655,1200,200,10830200
NIFTY-I.NFO,03/01/2022,14:10:19,17655,17654.4,100,17655,1050,0,10830200
NIFTY-I.NFO,03/01/2022,14:10:20,17655,17654.4,50,17654.65,50,150,10830200
NIFTY-I.NFO,03/01/2022,14:10:21,17654.65,17654.4,50,17654.95,200,50,10830200
NIFTY-I.NFO,03/01/2022,14:10:22,17654.4,17654.2,1300,17654.95,200,50,10830200
NIFTY-I.NFO,03/01/2022,14:10:23,17654.95,17654.2,1300,17654.95,50,50,10830200
NIFTY-I.NFO,03/01/2022,14:10:24,17654.95,17654.2,1300,17654.95,50,0,10830200
NIFTY-I.NFO,03/01/2022,14:10:25,17654.95,17654.2,1300,17654.95,150,50,10830200
NIFTY-I.NFO,03/01/2022,14:10:26,17654.95,17654.2,1300,17655,2000,100,10830200
NIFTY-I.NFO,03/01/2022,14:10:27,17654.4,17654.4,100,17655,1950,150,10830200
NIFTY-I.NFO,03/01/2022,14:10:28,17654.4,17654.2,1300,17655,1700,400,10830200
NIFTY-I.NFO,03/01/2022,14:10:29,17655,17654.2,450,17655,1000,900,10830200
NIFTY-I.NFO,03/01/2022,14:10:30,17655,17654.2,1400,17655,600,550,10830200
NIFTY-I.NFO,03/01/2022,14:10:31,17655,17654.2,1400,17655,500,100,10830200
NIFTY-I.NFO,03/01/2022,14:10:32,17655,17654.7,1250,17655,250,350,10830200
NIFTY-I.NFO,03/01/2022,14:10:33,17655.1,17654.2,1450,17655,100,650,10830200
NIFTY-I.NFO,03/01/2022,14:10:34,17655.4,17654.2,1500,17655,50,450,10830200
NIFTY-I.NFO,03/01/2022,14:10:35,17655,17654.2,400,17656,200,650,10830200
NIFTY-I.NFO,03/01/2022,14:10:36,17655.95,17654.2,400,17656.15,100,900,10830200
NIFTY-I.NFO,03/01/2022,14:10:37,17654.2,17654.2,350,17656.1,50,950,10830200
NIFTY-I.NFO,03/01/2022,14:10:38,17654.2,17654.2,350,17656.1,50,0,10830200
NIFTY-I.NFO,03/01/2022,14:10:39,17655.2,17654.2,950,17655.2,150,1100,10830200
NIFTY-I.NFO,03/01/2022,14:10:40,17654.7,17654.7,350,17656.2,100,50,10830200
NIFTY-I.NFO,03/01/2022,14:10:41,17656.75,17655.2,400,17656.75,150,750,10830200
NIFTY-I.NFO,03/01/2022,14:10:42,17656.75,17654.7,1300,17655.85,150,0,10830200
NIFTY-I.NFO,03/01/2022,14:10:43,17656.75,17654.7,1300,17655,50,0,10830200
NIFTY-I.NFO,03/01/2022,14:10:44,17655,17654.7,1300,17655.1,150,50,10830200
NIFTY-I.NFO,03/01/2022,14:10:45,17654.7,17654.2,50,17655,50,50,10830200
NIFTY-I.NFO,03/01/2022,14:10:46,17654.7,17654.2,50,17655,50,0,10830200
NIFTY-I.NFO,03/01/2022,14:10:47,17655,17654.2,50,17655.25,150,50,10830200
NIFTY-I.NFO,03/01/2022,14:10:48,17655,17654,500,17655.1,100,50,10830200
NIFTY-I.NFO,03/01/2022,14:10:49,17655.5,17654,500,17655.25,50,200,10830200
NIFTY-I.NFO,03/01/2022,14:10:50,17655.25,17654,500,17655.1,50,50,10830200
NIFTY-I.NFO,03/01/2022,14:10:51,17655.1,17654,400,17655,1550,150,10830200
NIFTY-I.NFO,03/01/2022,14:10:52,17654.95,17654,400,17655,1550,50,10830200
NIFTY-I.NFO,03/01/2022,14:10:53,17655,17654,400,17655,1450,50,10830200
NIFTY-I.NFO,03/01/2022,14:10:54,17655,17654,400,17655,1450,0,10830200
NIFTY-I.NFO,03/01/2022,14:10:55,17655,17654.2,1250,17655,1500,0,10830200
NIFTY-I.NFO,03/01/2022,14:10:56,17655,17654.2,1200,17655,1450,100,10830200
NIFTY-I.NFO,03/01/2022,14:10:57,17655,17654.2,1250,17655,950,550,10830200
NIFTY-I.NFO,03/01/2022,14:10:58,17655,17654.2,1300,17655,150,1300,10830200
NIFTY-I.NFO,03/01/2022,14:10:59,17655,17654.7,1300,17655,100,50,10830200
NIFTY-I.NFO,03/01/2022,14:11:00,17656,17655.2,1300,17656,800,800,10830200
NIFTY-I.NFO,03/01/2022,14:11:01,17656,17655.2,1300,17656,500,400,10830200
NIFTY-I.NFO,03/01/2022,14:11:02,17656.95,17655.2,600,17656.7,150,1800,10830200
NIFTY-I.NFO,03/01/2022,14:11:03,17656.2,17656.2,1250,17657,100,550,10830200
NIFTY-I.NFO,03/01/2022,14:11:03,17657,17656.2,1250,17657,100,0,10830200
NIFTY-I.NFO,03/01/2022,14:11:04,17657,17656.7,1200,17657.5,1500,750,10830200
NIFTY-I.NFO,03/01/2022,14:11:04,17657.5,17656.7,1200,17657.5,1500,0,10830200
NIFTY-I.NFO,03/01/2022,14:11:05,17657,17656.7,1250,17657.5,1500,0,10830200
NIFTY-I.NFO,03/01/2022,14:11:06,17657.5,17656.7,1250,17657.5,1050,500,10830200
NIFTY-I.NFO,03/01/2022,14:11:07,17657.5,17656.7,1250,17657.5,1000,50,10830200
NIFTY-I.NFO,03/01/2022,14:11:08,17656.7,17656.7,1300,17657.5,350,800,10830200
NIFTY-I.NFO,03/01/2022,14:11:09,17656.7,17657.1,50,17657.15,100,200,10830200
NIFTY-I.NFO,03/01/2022,14:11:10,17657.5,17657.2,1200,17657.5,250,200,10830200
NIFTY-I.NFO,03/01/2022,14:11:11,17658,17657.7,1200,17658,1150,1950,10830200
NIFTY-I.NFO,03/01/2022,14:11:11,17658,17657.7,1200,17658,1150,0,10830200
NIFTY-I.NFO,03/01/2022,14:11:12,17657.5,17656,50,17657,150,450,10830200
NIFTY-I.NFO,03/01/2022,14:11:13,17656,17655,200,17655.75,100,200,10830200
NIFTY-I.NFO,03/01/2022,14:11:14,17655,17655,100,17656.6,100,250,10830200
NIFTY-I.NFO,03/01/2022,14:11:15,17654.1,17654,500,17655.95,100,200,10830200
NIFTY-I.NFO,03/01/2022,14:11:16,17655,17654,500,17655.95,50,100,10830200
NIFTY-I.NFO,03/01/2022,14:11:17,17655.95,17654,500,17656,100,50,10830200
NIFTY-I.NFO,03/01/2022,14:11:18,17657.9,17654.25,400,17657,50,1850,10830200
NIFTY-I.NFO,03/01/2022,14:11:19,17657.9,17654.25,400,17657,50,0,10830200
NIFTY-I.NFO,03/01/2022,14:11:20,17655.95,17654.1,200,17656.6,50,50,10830200
NIFTY-I.NFO,03/01/2022,14:11:21,17656.95,17654.25,300,17657,50,400,10830200
NIFTY-I.NFO,03/01/2022,14:11:22,17654.15,17654.15,200,17656.3,50,200,10830200
NIFTY-I.NFO,03/01/2022,14:11:23,17656,17654.05,200,17655.6,50,100,10830200
NIFTY-I.NFO,03/01/2022,14:11:24,17656.4,17654.1,800,17656,50,1850,10830200
NIFTY-I.NFO,03/01/2022,14:11:25,17656,17654.1,800,17655,100,50,10830200
NIFTY-I.NFO,03/01/2022,14:11:26,17656,17654.1,600,17655,100,0,10830200
NIFTY-I.NFO,03/01/2022,14:11:27,17654.1,17654.1,500,17655,100,100,10830200
NIFTY-I.NFO,03/01/2022,14:11:28,17655,17654.1,450,17655,50,150,10830200
NIFTY-I.NFO,03/01/2022,14:11:29,17654.1,17654.1,300,17654.95,50,150,10830200
NIFTY-I.NFO,03/01/2022,14:11:30,17654.95,17654.1,350,17655,50,50,10830200
NIFTY-I.NFO,03/01/2022,14:11:31,17655,17654.1,400,17655.85,50,50,10830200
NIFTY-I.NFO,03/01/2022,14:11:32,17655.85,17655.85,450,17656,100,150,10830200
NIFTY-I.NFO,03/01/2022,14:11:33,17655.85,17655.85,450,17656,100,0,10830200
NIFTY-I.NFO,03/01/2022,14:11:35,17658,17656,50,17657.85,50,1850,10830200
NIFTY-I.NFO,03/01/2022,14:11:36,17657.85,17655,400,17657.7,50,1200,10830200
NIFTY-I.NFO,03/01/2022,14:11:37,17654.75,17654.7,350,17657.6,50,600,10830200
NIFTY-I.NFO,03/01/2022,14:11:38,17655.85,17655,150,17655.85,950,550,10830200
NIFTY-I.NFO,03/01/2022,14:11:39,17655,17655.4,50,17655.85,900,100,10830200
NIFTY-I.NFO,03/01/2022,14:11:41,17655.85,17654.7,1500,17655.85,650,1350,10830200
NIFTY-I.NFO,03/01/2022,14:11:42,17654.8,17654.7,1550,17655.85,650,150,10830200
NIFTY-I.NFO,03/01/2022,14:11:42,17655.85,17654.95,50,17655.85,200,550,10830200
NIFTY-I.NFO,03/01/2022,14:11:43,17655.85,17654.95,250,17655.85,200,50,10830200
NIFTY-I.NFO,03/01/2022,14:11:44,17655.85,17655.1,250,17657.8,50,2250,10830200
NIFTY-I.NFO,03/01/2022,14:11:44,17658.9,17655.1,250,17657.8,50,0,10830200
NIFTY-I.NFO,03/01/2022,14:11:45,17658.2,17655.25,200,17658.15,150,500,10830200
NIFTY-I.NFO,03/01/2022,14:11:47,17658.2,17656.7,50,17658,50,0,10830200
NIFTY-I.NFO,03/01/2022,14:11:48,17655.7,17655.7,350,17657.4,150,100,10830200
NIFTY-I.NFO,03/01/2022,14:11:49,17655.7,17656,1400,17657.5,150,0,10830200
NIFTY-I.NFO,03/01/2022,14:11:50,17657.6,17656,1200,17657.9,50,350,10830200
NIFTY-I.NFO,03/01/2022,14:11:51,17658,17656,1000,17657.95,50,400,10830200
NIFTY-I.NFO,03/01/2022,14:11:52,17658,17656,1000,17657.4,150,0,10830200
NIFTY-I.NFO,03/01/2022,14:11:53,17657.4,17656,1000,17657.6,50,100,10830200
NIFTY-I.NFO,03/01/2022,14:11:54,17658.2,17656,1000,17657.75,50,350,10830200
NIFTY-I.NFO,03/01/2022,14:11:56,17657.9,17656,1000,17658.05,50,150,10830200
NIFTY-I.NFO,03/01/2022,14:11:56,17657.9,17656,1000,17658.15,50,50,10830200
NIFTY-I.NFO,03/01/2022,14:11:57,17657.8,17656,1000,17657.55,50,100,10830200
NIFTY-I.NFO,03/01/2022,14:11:58,17655.6,17655.05,150,17655.95,50,1150,10830200
NIFTY-I.NFO,03/01/2022,14:11:59,17655.05,17655.05,100,17655.95,50,50,10830200
NIFTY-I.NFO,03/01/2022,14:12:01,17655.95,17655.05,150,17656,800,50,10830200
NIFTY-I.NFO,03/01/2022,14:12:01,17655.95,17655.05,150,17656,800,0,10830200
NIFTY-I.NFO,03/01/2022,14:12:02,17656.65,17655.05,500,17657.25,50,1500,10830200
NIFTY-I.NFO,03/01/2022,14:12:03,17656.65,17655.05,500,17657.25,50,0,10830200
NIFTY-I.NFO,03/01/2022,14:12:04,17656.65,17655.05,50,17657.35,50,300,10830200
NIFTY-I.NFO,03/01/2022,14:12:06,17657.4,17655.05,550,17657.35,50,300,10830200
NIFTY-I.NFO,03/01/2022,14:12:06,17657.4,17655.05,550,17657.35,50,0,10830200
NIFTY-I.NFO,03/01/2022,14:12:07,17655.05,17655.05,150,17656,50,150,10830200
NIFTY-I.NFO,03/01/2022,14:12:08,17655.05,17655.05,100,17656,50,50,10830200
NIFTY-I.NFO,03/01/2022,14:12:09,17655.05,17655.05,100,17656,50,0,10830200
NIFTY-I.NFO,03/01/2022,14:12:10,17655.05,17655.05,150,17656,50,0,10830200
NIFTY-I.NFO,03/01/2022,14:12:12,17657.15,17655.05,300,17657.1,50,300,10830200
NIFTY-I.NFO,03/01/2022,14:12:12,17657.15,17655.05,300,17657.1,50,0,10830200
NIFTY-I.NFO,03/01/2022,14:12:13,17657.15,17655.2,1250,17656,650,0,10830200
NIFTY-I.NFO,03/01/2022,14:12:14,17656,17655.25,50,17656,650,50,10830200
NIFTY-I.NFO,03/01/2022,14:12:15,17657.9,17657.25,100,17658,150,800,10830200
NIFTY-I.NFO,03/01/2022,14:12:17,17658,17657.25,50,17658.5,150,150,10830200
NIFTY-I.NFO,03/01/2022,14:12:17,17658,17657.25,50,17658.45,150,0,10830200
NIFTY-I.NFO,03/01/2022,14:12:19,17656.2,17657.2,400,17658.95,100,450,10830200
NIFTY-I.NFO,03/01/2022,14:12:19,17658.95,17657.2,400,17658.95,100,0,10830200
NIFTY-I.NFO,03/01/2022,14:12:20,17658.95,17657.7,350,17659,950,150,10830200
NIFTY-I.NFO,03/01/2022,14:12:21,17659,17657.25,100,17659,300,1350,10830200
NIFTY-I.NFO,03/01/2022,14:12:21,17659,17657.25,100,17659,300,0,10830200
NIFTY-I.NFO,03/01/2022,14:12:22,17658.35,17658.55,50,17659,300,300,10830200
NIFTY-I.NFO,03/01/2022,14:12:23,17658.55,17657.25,50,17658.9,50,50,10830200
NIFTY-I.NFO,03/01/2022,14:12:24,17657.25,17657.2,50,17658.9,50,50,10850850
NIFTY-I.NFO,03/01/2022,14:12:25,17658.9,17658.05,100,17659,300,200,10850850
NIFTY-I.NFO,03/01/2022,14:12:26,17659,17658.05,100,17659,150,200,10850850
NIFTY-I.NFO,03/01/2022,14:12:27,17659,17658.1,50,17659,100,50,10850850
